fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True,ELIMINAR_C1B
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True,ELIMINAR_C1B
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,False,ELIMINAR_C1B
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True,ELIMINAR_C1B
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,12,BAJA,False,ELIMINAR_C1B
2025-11-27 05:00:00,MAS DE UN PACIENTE,SISTEMAS MEDICOS SAS,1L1018031004100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2800.0,CAJAS X 10 AMPOLLAS PLASTICAS DE 10ML C/U,BLOQUEO AURICULOVENTRICULAR DE PRIMER GRADO,I440,2025,11,MEDIA,False,ELIMINAR_C1C
2025-11-27 05:00:00,MAS DE UN PACIENTE,SISTEMAS MEDICOS SAS,1L1005651002100,LIDOCAINA CLORHIDRATO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2800.0,CAJAS X 10 AMPOLLAS PLASTICAS DE 10ML C/U,BLOQUEO AURICULOVENTRICULAR DE PRIMER GRADO,I440,2025,11,MEDIA,False,ELIMINAR_C1C
2025-11-14 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871009100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,GOGANOR,20000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2025,11,MEDIA,True,ELIMINAR_C1C
2025-11-14 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871009100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,GOGANOR,20000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2025,11,MEDIA,True,ELIMINAR_C1C
2025-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1A1000281014101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2500.0,CAJAS X 10 AMPOLLAS DE 5 ML,METAHEMOGLOBINEMIA CONGENITA,D740,2025,11,MEDIA,True,ELIMINAR_C1C
2025-11-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1A1000281014101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2500.0,CAJAS X 10 AMPOLLAS DE 5 ML,METAHEMOGLOBINEMIA CONGENITA,D740,2025,11,MEDIA,True,ELIMINAR_C1C
2025-11-11 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True,ELIMINAR_C1B
2025-11-11 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True,ELIMINAR_C1B
2025-11-11 05:00:00,PACIENTE ESPECIFICO,SALUTIS SAS - VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,11,BAJA,False,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,11,BAJA,False,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2025,11,BAJA,False,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,11,BAJA,True,ELIMINAR_C1B
2025-11-04 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,11,BAJA,False,ELIMINAR_C1B
2025-10-28 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3750.0,CAJAS X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True,ELIMINAR_C1C
2025-10-28 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1V1019601011100,VASOPRESINA,20,UI/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3750.0,CAJAS X 10 AMPOLLAS DE 1 ML,DIABETES INSIPIDA,E232,2025,10,MEDIA,True,ELIMINAR_C1C
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True,ELIMINAR_C1B
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True,ELIMINAR_C1B
2025-10-28 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,REPREFARCO,20000.0,CAJA X 5 AMPOLLAS DE 4 ML,,,2025,10,MEDIA,True,ELIMINAR_C1B
2025-10-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,10,BAJA,False,ELIMINAR_C1B
2025-10-27 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,8800.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2025,10,MEDIA,True,ELIMINAR_C1B
