fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2026-02-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,24200.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2026,2,MEDIA,True
2026-02-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,24200.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2026,2,MEDIA,True
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True
2026-02-26 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1046221007100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULAS,SPDROX-C,1300.0,CAJAS X 100 CAPSULAS,LEUCEMIA MONOCITICA CRONICA,C931,2026,2,MEDIA,True
2026-02-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1014821002101,AMIODARONA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJAS X 5 AMPOLLAS X 3 ML,ARRITMIAS CARDIACAS,,2026,2,MEDIA,True
2026-02-25 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1014821002101,AMIODARONA,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJAS X 5 AMPOLLAS X 3 ML,ARRITMIAS CARDIACAS,,2026,2,MEDIA,True
2026-02-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1032991001100,N-ACETILCISTEINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJA X 5 AMPOLLAS DE 3 ML,,,2026,2,MEDIA,True
2026-02-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1032991001100,N-ACETILCISTEINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,6000.0,CAJA X 5 AMPOLLAS DE 3 ML,,,2026,2,MEDIA,True
2026-02-06 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1000281012101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3000.0,CAJA X 10 AMPOLLAS DE 5 ML,,,2026,2,MEDIA,True
2026-02-06 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1A1000281012101,AZUL DE METILENO,10,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,3000.0,CAJA X 10 AMPOLLAS DE 5 ML,,,2026,2,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-28 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,ANESTESICO,,2026,1,MEDIA,True
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True
2026-01-27 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003101,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJAS X 5 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2026,1,MEDIA,True
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True
2026-01-26 05:00:00,MAS DE UN PACIENTE,FMK FARMAKO S.A.S,1A1005551005100,ASPARAGINASA ERWINIA,10000,UI,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,BIODOS PHARMA,300.0,CAJA X UN VIAL,LEUCEMIA LINFOBLASTICA AGUDA,C910,2026,1,MEDIA,True
2026-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2026,1,BAJA,True
2026-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2026,1,BAJA,True
2026-01-06 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,930.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2026,1,MEDIA,True
2026-01-06 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,605.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2026,1,MEDIA,True
2026-01-06 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,930.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2026,1,MEDIA,True
2026-01-06 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,605.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2026,1,MEDIA,True
2026-01-06 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,930.0,CAJAS X 100 CAPSULAS,LEUCEMIA MIELOIDE CRONICA,C921,2026,1,MEDIA,True
2025-12-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-12-29 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-12-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,11920.0,CAJAS X 100 TABLETAS,,,2025,12,MEDIA,True
2025-12-26 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,11920.0,CAJAS X 100 TABLETAS,,,2025,12,MEDIA,True
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-17 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-17 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL PHARMACEUTICAL PRODUCTS SAS (INPHAPRO SAS),1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,144.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2025,12,BAJA,True
2025-12-17 05:00:00,PACIENTE ESPECIFICO,INTERNATIONAL PHARMACEUTICAL PRODUCTS SAS (INPHAPRO SAS),1T1001911004100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLVAHEAL,144.0,CAJAS X 10 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2025,12,BAJA,True
2025-12-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,"CAJA X 28 DOSIS CADA CAJA CON KIT POR 84 TABLETAS, DE ELEXACAFTOR 50 MG/ TEZACAFTOR 25 MG /IVACAFTOR 37,5 MG (56 TABLETAS) & IVACAFTOR 75MG (28TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-12-17 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,"CAJA X 28 DOSIS CADA CAJA CON KIT POR 84 TABLETAS, DE ELEXACAFTOR 50 MG/ TEZACAFTOR 25 MG /IVACAFTOR 37,5 MG (56 TABLETAS) & IVACAFTOR 75MG (28TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-16 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9600.0,CAJAS X 5 AMPOLLAS DE 10ML,ACIDOSIS,E872,2025,12,MEDIA,True
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-15 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4100.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,12,MEDIA,True
2025-12-11 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,2010.0,CAJAS X 100 CAPSULAS,,,2025,12,MEDIA,True
2025-12-11 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,2010.0,CAJAS X 100 CAPSULAS,,,2025,12,MEDIA,True
2025-12-11 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,2010.0,CAJAS X 100 CAPSULAS,,,2025,12,MEDIA,True
2025-12-11 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,2010.0,CAJAS X 100 CAPSULAS,,,2025,12,MEDIA,True
2025-12-11 05:00:00,MAS DE UN PACIENTE,AL PHARMA S.A.S,1H1046221004100,HIDROXICARBAMIDA (HIDROXIUREA),500,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,PROPTIVA,2010.0,CAJAS X 100 CAPSULAS,,,2025,12,MEDIA,True
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-12-10 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,12,BAJA,True
2025-11-14 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871009100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,GOGANOR,20000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2025,11,MEDIA,True
2025-11-14 05:00:00,MAS DE UN PACIENTE,HOLLAND GROUP SAS,1N1025871009100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,GOGANOR,20000.0,CAJAS X 5 AMPOLLAS X 4 ML,ANGINA INESTABLE,I200,2025,11,MEDIA,True
2025-11-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,11,BAJA,True
2025-11-13 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,16000.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2025,11,MEDIA,True
2025-11-13 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241011100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,16000.0,CAJAS X 30 TABLETAS,"ARTRITIS REUMATOIDE, NO ESPECIFICADA",M069,2025,11,MEDIA,True
